LSOA_Code,Index of Multiple Deprivation (IMD) Score,Age_65+,Children_15-,Road_density,Street_network_density,Household spaces with at least one usual resident,Traffic_light_density,Distance,FirstPumpArriving_AttendanceTime,Winter,Commute,Weekend,Fire_Station_number
E01000001,6.208,268,115,17.48595722,184.8998459,876,0,1156.754886,305.75,0.25,0,0,16
E01000002,5.143,269,143,15.50980484,170.7530648,830,0,1036.081876,331.0909091,0.272727273,0.272727273,0.272727273,16
E01000003,19.402,254,104,13.86713722,253.8071066,817,0,0,0,0,0,0,0
E01000005,28.652,127,164,21.98704077,295.3586498,467,21.09704641,773.2490788,266.4,0.2,0.1,0.4,18
E01000006,19.837,133,394,16.92956285,88.67667121,543,0,0,0,0,0,0,0
E01000007,31.576,58,333,17.31853257,145,612,25,0,0,0,0,0,0
E01000008,37.596,40,502,11.19618637,133.2649923,521,0,0,0,0,0,0,0
E01000009,32.844,181,311,21.38893808,203.2838155,638,62.5488663,0,0,0,0,0,0
E01000010,32.437,84,651,15.09356152,176.0863391,1103,14.20051122,0,0,0,0,0,0
E01000011,30.679,90,365,15.32967494,54.52562704,457,0,0,0,0,0,0,0
E01000012,34.714,54,569,14.24043453,151.0791367,698,0,1690.962687,359.1428571,0.17989418,0.243386243,0.296296296,6
E01000013,38.997,216,415,14.48572077,110.6833494,650,4.812319538,0,0,0,0,0,0
E01000014,35.67,189,403,9.974349681,52.75498242,638,0,0,0,0,0,0,0
E01000015,33.632,151,671,10.80074499,74.83962937,836,0,0,0,0,0,0,0
E01000016,32.839,188,421,14.08572124,60.36217304,626,0,2093.001717,331.0380952,0.20952381,0.20952381,0.295238095,4
E01000017,39.004,162,403,15.0704791,126.2626263,609,12.62626263,0,0,0,0,0,0
E01000018,33.406,172,429,13.44981037,80.55235903,612,0,0,0,0,0,0,0
E01000019,33.62,137,377,14.78617799,103.2608696,504,0,0,0,0,0,0,0
E01000020,36.035,221,477,15.08539821,96.15384615,650,5.341880342,0,0,0,0,0,0
E01000021,38.888,127,383,15.54484513,135.8535145,593,0,0,0,0,0,0,0
E01000022,34.413,118,350,20.06830194,163.6788776,474,0,0,0,0,0,0,0
E01000023,36.877,111,231,19.86416045,197.8764479,500,0,0,0,0,0,0,0
E01000024,29.339,119,366,18.56329124,139.9688958,456,0,0,0,0,0,0,0
E01000025,36.702,165,391,13.53896849,97.78357236,629,6.518904824,0,0,0,0,0,0
E01000027,37.347,232,468,5.605454489,48.8301119,641,0.678195999,0,0,0,0,0,0
E01000028,40.078,220,416,17.50440053,201.6689847,612,0,0,0,0,0,0,0
E01000029,22.503,445,288,15.16137881,105.0992604,690,0,0,0,0,0,0,0
E01000030,38.415,204,579,14.24358033,104.7851904,770,17.46419839,0,0,0,0,0,0
E01000031,22.672,231,353,6.927020607,60.46235922,598,5.927682276,0,0,0,0,0,0
E01000032,29.958,232,352,11.72203206,133.1557923,631,5.326231691,3032.402629,389.1710526,0.197368421,0.282894737,0.315789474,4
E01000033,37.978,155,363,14.76165653,123.8816242,533,0,0,0,0,0,0,0
E01000034,35.895,277,314,8.604931088,70.09345794,517,0,0,0,0,0,0,0
E01000035,26.175,225,373,12.2274182,130.949383,567,0,0,0,0,0,0,0
E01000036,19.27,151,300,11.54522259,81.20372582,469,0,1794.262584,324.2598425,0.157480315,0.25984252,0.267716535,2
E01000037,17.988,218,264,16.78390224,132.8191945,579,0,0,0,0,0,0,0
E01000038,19.646,270,290,16.99996117,163.5514019,563,0,0,0,0,0,0,0
E01000039,22.288,247,328,3.250542823,24.15458937,659,0,0,0,0,0,0,0
E01000040,34.608,175,376,16.11920538,164.0304628,640,0,0,0,0,0,0,0
E01000041,33.173,147,466,13.90770838,78.63695937,607,0,0,0,0,0,0,0
